,stateId,countyId,cityId,is_bankOwned,is_forAuction,event,price,livingArea,lotAreaUnits,bathrooms,bedrooms,buildingArea,parking,garageSpaces,hasGarage,levels,pool,spa,isNewConstruction,hasPetsAllowed,homeType,county
7298,16,252729,41084,0,0,Listed for sale,185500.0,1560.0,Acres,3.0,3.0,1560.0,1,2.0,1,Multi/Split,0,0,0,0,SINGLE_FAMILY,Dekalb County
7299,16,252963,18190,0,0,Listed for sale,275000.0,2496.0,sqft,3.0,5.0,2496.0,1,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,Franklin County
7305,16,252969,18190,0,0,Listed for sale,200000.0,1200.0,Acres,1.0,3.0,1200.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Franklin County
7306,16,252970,10720,0,0,Price change,290000.0,2562.0,Acres,4.0,4.0,2562.0,1,0.0,1,Two,0,0,0,0,SINGLE_FAMILY,Franklin County
7307,16,252971,0,0,0,Price change,69000.0,0.0,Acres,2.0,2.0,0.0,1,0.0,0,One and One Half,0,0,0,0,SINGLE_FAMILY,Franklin County
7313,16,253724,21811,0,0,Listed for sale,192500.0,1794.0,Acres,2.0,2.0,1794.0,0,0.0,1,One,0,0,0,0,SINGLE_FAMILY,Telfair County
7314,16,253725,32767,0,0,Price change,260000.0,0.0,Acres,3.0,3.0,0.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Telfair County
7316,16,253755,13709,0,0,Listed for sale,799900.0,4600.0,Acres,4.0,5.0,4600.0,1,2.0,1,Multi/Split,0,1,0,0,SINGLE_FAMILY,Fulton County
7317,16,253756,13709,0,0,Listed for sale,700000.0,3481.0,Acres,5.0,4.0,3481.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Fulton County
7318,16,253757,13709,0,0,Listed for sale,1300000.0,6551.0,Acres,6.0,6.0,6551.0,1,3.0,1,Three Or More,0,0,0,0,SINGLE_FAMILY,Fulton County
7320,16,253759,13709,0,0,Listed for sale,1199000.0,6866.0,Acres,7.0,5.0,6866.0,1,2.0,1,Two,1,0,0,0,SINGLE_FAMILY,Fulton County
7321,16,253760,13709,0,0,Listed for sale,187500.0,1139.0,sqft,2.0,2.0,1139.0,1,0.0,0,One,0,0,0,0,CONDO,Fulton County
7322,16,253761,13709,0,0,Listed for sale,775000.0,4564.0,Acres,4.0,4.0,4564.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Fulton County
7324,16,253763,13709,0,0,Listed for sale,595000.0,3717.0,Acres,6.0,6.0,3717.0,1,2.0,1,Three Or More,0,0,0,0,SINGLE_FAMILY,Fulton County
7325,16,253764,13709,0,0,Listed for sale,649888.0,4892.0,Acres,5.0,6.0,4892.0,1,2.0,1,Two,1,1,0,0,SINGLE_FAMILY,Fulton County
7326,16,253765,13709,0,0,Listed for sale,1500000.0,5629.0,Acres,6.0,5.0,5629.0,1,3.0,1,Three Or More,0,0,0,0,SINGLE_FAMILY,Fulton County
7328,16,253767,13709,0,0,Listed for sale,207000.0,0.0,sqft,3.0,2.0,0.0,0,0.0,0,Two,0,0,0,0,CONDO,Fulton County
7330,16,253769,13709,0,0,Price change,179000.0,0.0,sqft,2.0,2.0,0.0,0,0.0,0,One,0,0,0,0,CONDO,Fulton County
7331,16,253770,13709,0,0,Listed for sale,799000.0,5607.0,Acres,5.0,4.0,5607.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Fulton County
7332,16,253771,13709,0,0,Listed for sale,590000.0,3044.0,Acres,4.0,4.0,3044.0,1,2.0,1,Three Or More,0,0,0,0,SINGLE_FAMILY,Fulton County
7333,16,253772,13709,0,0,Listed for sale,620000.0,3117.0,Acres,5.0,5.0,3117.0,1,2.0,1,Three Or More,0,1,0,0,SINGLE_FAMILY,Fulton County
7334,16,253773,13709,0,0,Listed for sale,1195000.0,8723.0,Acres,7.0,5.0,8723.0,1,3.0,1,Two,0,1,0,0,SINGLE_FAMILY,Fulton County
7335,16,253774,13709,0,0,Listed for sale,929000.0,3000.0,Acres,4.0,5.0,3000.0,0,0.0,1,Multi/Split,0,0,0,0,SINGLE_FAMILY,Fulton County
7337,16,253776,13709,0,0,Listed for sale,639500.0,3839.0,Acres,3.0,4.0,3839.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Fulton County
7338,16,253777,13709,0,0,Listed for sale,699000.0,3304.0,Acres,4.0,4.0,3304.0,1,2.0,1,Three Or More,0,0,0,0,SINGLE_FAMILY,Fulton County
7339,16,253778,13709,0,0,Price change,1089000.0,5687.0,Acres,6.0,6.0,5687.0,1,3.0,1,Two,0,1,0,0,SINGLE_FAMILY,Fulton County
7340,16,253779,13709,0,0,None,0.0,8605.0,Acres,7.0,5.0,8605.0,1,5.0,1,Three Or More,1,1,0,0,SINGLE_FAMILY,Fulton County
7341,16,253780,13709,0,0,Listed for sale,135000.0,843.0,sqft,1.0,1.0,843.0,0,0.0,0,Three Or More,0,0,0,0,CONDO,Fulton County
7342,16,253781,13709,0,0,Price change,1390000.0,8887.0,Acres,10.0,6.0,8887.0,1,3.0,1,Three Or More,0,1,0,0,SINGLE_FAMILY,Fulton County
7343,16,254202,20218,0,0,Price change,299900.0,5600.0,Acres,2.0,5.0,5600.0,0,0.0,0,Two,0,1,0,0,SINGLE_FAMILY,Screven County
7344,16,254206,11140,0,0,Listed for sale,299900.0,2212.0,Acres,3.0,3.0,2212.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Paulding County
7346,16,254208,11140,0,0,Listed for sale,265000.0,1928.0,Acres,2.0,3.0,1928.0,1,0.0,1,One,0,0,0,0,SINGLE_FAMILY,Paulding County
7348,16,254210,11140,0,0,Listed for sale,235000.0,2175.0,Acres,2.0,3.0,2175.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Douglas County
7350,16,254212,11140,0,0,Listed for sale,275000.0,2000.0,Acres,3.0,5.0,2000.0,1,0.0,0,Multi/Split,0,0,0,0,SINGLE_FAMILY,Douglas County
7351,16,254213,11140,0,0,Listed for sale,259900.0,1984.0,Acres,3.0,4.0,1984.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Douglas County
7352,16,254214,11140,0,0,Listed for sale,319900.0,2295.0,Acres,3.0,4.0,2295.0,1,2.0,1,Two,1,1,0,0,SINGLE_FAMILY,Paulding County
7354,16,254216,11140,0,0,Listed for sale,599900.0,0.0,Acres,3.0,4.0,0.0,0,0.0,1,0,0,0,0,0,SINGLE_FAMILY,Paulding County
7360,16,254222,11140,0,0,Listed for sale,395000.0,2765.0,Acres,3.0,4.0,2765.0,0,0.0,1,Two,0,0,0,0,SINGLE_FAMILY,Paulding County
7361,16,254223,43755,0,0,Price change,750000.0,3750.0,Acres,4.0,5.0,3750.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Douglas County
7362,16,254224,11140,0,0,Price change,467000.0,2880.0,Acres,3.0,3.0,2880.0,0,0.0,1,One,1,0,0,0,SINGLE_FAMILY,Paulding County
7363,16,254225,18586,0,0,Price change,489900.0,4456.0,Acres,4.0,6.0,4456.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Paulding County
7364,16,254226,11140,0,0,Listed for sale,243000.0,1092.0,Acres,2.0,3.0,1092.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Paulding County
7365,16,254227,11140,0,0,Listed for sale,312000.0,1512.0,Acres,3.0,3.0,1512.0,1,2.0,1,Multi/Split,0,0,0,0,SINGLE_FAMILY,Paulding County
7366,16,254228,11140,0,0,Price change,700000.0,4952.0,Acres,5.0,5.0,4952.0,1,2.0,1,Three Or More,0,0,0,0,SINGLE_FAMILY,Douglas County
7367,16,254229,11140,0,0,Listed for sale,599900.0,3461.0,Acres,4.0,4.0,3461.0,1,4.0,1,One,1,1,0,0,SINGLE_FAMILY,Paulding County
7368,16,254545,47584,0,0,Listed for sale,349900.0,2442.0,sqft,3.0,4.0,0.0,0,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Chatham County
7370,16,254547,47584,0,0,Listed for sale,275000.0,529.0,sqft,1.0,1.0,0.0,0,0.0,0,0,0,0,0,0,CONDO,Chatham County
7371,16,254548,47584,0,0,Price change,499000.0,2514.0,sqft,2.0,3.0,0.0,0,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Chatham County
7372,16,254549,47584,0,0,Listed for sale,479000.0,1674.0,sqft,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Chatham County
7375,16,254552,47584,0,0,Listed for sale,425000.0,3144.0,sqft,2.0,4.0,0.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Chatham County
7376,16,254553,47584,0,0,Listed for sale,749000.0,1701.0,sqft,2.0,2.0,0.0,0,0.0,0,0,0,0,0,0,CONDO,Chatham County
7377,16,254554,47584,0,0,Listed for sale,400000.0,1584.0,sqft,3.0,3.0,0.0,0,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,Chatham County
7378,16,255382,32287,0,0,Listed for sale,279900.0,1576.0,sqft,3.0,3.0,1576.0,1,2.0,1,Two,0,0,0,0,CONDO,Cobb County
7379,16,255383,32287,0,0,Listed for sale,850000.0,2910.0,Acres,5.0,4.0,2910.0,1,2.0,1,One and One Half,1,0,0,0,SINGLE_FAMILY,Cobb County
7380,16,255384,32287,0,0,Listed for sale,340000.0,1815.0,sqft,2.0,3.0,1815.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Cobb County
7381,16,255385,32287,0,0,Listed for sale,650000.0,4014.0,Acres,4.0,5.0,4014.0,1,3.0,1,Two,0,0,0,0,SINGLE_FAMILY,Cobb County
7382,16,255386,32287,0,0,Listed for sale,295000.0,1304.0,sqft,3.0,4.0,1304.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Cobb County
7383,16,255387,32287,0,0,Listed for sale,610000.0,3877.0,Acres,4.0,4.0,3877.0,1,3.0,1,Two,0,1,0,0,SINGLE_FAMILY,Cobb County
7384,16,255388,32287,0,0,Listed for sale,410000.0,2121.0,sqft,2.0,3.0,2121.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Cobb County
7386,16,255390,32287,0,0,Listed for sale,259900.0,1541.0,Acres,2.0,3.0,1541.0,1,2.0,1,One and One Half,0,0,0,0,SINGLE_FAMILY,Cobb County
7387,16,255391,32287,0,0,Listed for sale,365000.0,2488.0,Acres,3.0,4.0,2488.0,1,3.0,1,Two,0,0,0,0,SINGLE_FAMILY,Cobb County
7388,16,255392,32287,0,0,Price change,199900.0,1450.0,Acres,2.0,3.0,1450.0,0,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,Cobb County
7389,16,255393,32287,0,0,Listed for sale,309900.0,1604.0,sqft,3.0,3.0,0.0,1,1.0,0,Two,0,0,0,0,TOWNHOUSE,Cobb County
7391,16,255395,32287,0,0,Listed for sale,415000.0,2846.0,Acres,3.0,5.0,2846.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Cobb County
7392,16,255396,32287,0,0,Sold,250000.0,3600.0,Acres,3.0,5.0,3600.0,1,2.0,1,Two,1,0,0,0,SINGLE_FAMILY,Cobb County
7393,16,255397,32287,0,0,Listed for sale,670300.0,5321.0,Acres,5.0,6.0,5321.0,1,3.0,1,Three Or More,0,1,0,0,SINGLE_FAMILY,Cobb County
7394,16,255398,32287,0,0,Listed for sale,879000.0,4462.0,Acres,5.0,5.0,4462.0,1,3.0,1,Two,0,1,0,0,SINGLE_FAMILY,Cobb County
7399,16,255403,32287,0,0,Listed for sale,269900.0,0.0,sqft,3.0,2.0,0.0,0,0.0,1,Two,0,0,0,0,TOWNHOUSE,Cobb County
7400,16,255404,32287,0,0,Price change,899000.0,7800.0,Acres,6.0,6.0,7800.0,1,3.0,1,Two,0,0,0,0,SINGLE_FAMILY,Cobb County
7401,16,255405,32287,0,0,Listed for sale,300000.0,1644.0,Acres,3.0,3.0,1644.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Cobb County
7402,16,255406,32287,0,0,Price change,759000.0,4264.0,Acres,4.0,5.0,4264.0,1,3.0,1,Two,0,0,0,0,SINGLE_FAMILY,Cobb County
7403,16,255407,32287,0,0,Price change,763500.0,4718.0,Acres,5.0,4.0,4718.0,1,3.0,1,Three Or More,1,0,0,0,SINGLE_FAMILY,Cobb County
7404,16,255408,32287,0,0,Price change,519900.0,3376.0,sqft,4.0,4.0,3376.0,1,2.0,1,Three Or More,0,0,0,0,TOWNHOUSE,Cobb County
7405,16,255409,32287,0,0,Listed for sale,1275000.0,9150.0,Acres,5.0,5.0,9150.0,1,3.0,1,Two,0,1,0,0,SINGLE_FAMILY,Cobb County
7406,16,255410,32287,0,0,Price change,1025000.0,5778.0,Acres,6.0,6.0,5778.0,1,0.0,1,Three Or More,0,1,0,0,SINGLE_FAMILY,Cobb County
7407,16,255411,32287,0,0,Listed for sale,1950000.0,7826.0,Acres,5.0,6.0,7826.0,1,4.0,1,Two,1,0,0,0,SINGLE_FAMILY,Cobb County
7409,16,255872,23302,0,0,Listed for sale,625000.0,2407.0,sqft,4.0,4.0,2407.0,1,2.0,1,Three Or More,0,0,0,0,TOWNHOUSE,Dekalb County
7410,16,255873,37211,0,0,Listing removed,1119000.0,3370.0,sqft,4.0,3.0,3370.0,1,2.0,1,Three Or More,0,0,0,0,TOWNHOUSE,Fulton County
7411,16,255874,130532,0,0,Listed for sale,575000.0,1979.0,Acres,2.0,3.0,1979.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Dekalb County
7412,16,255875,37211,0,0,Listed for sale,465000.0,1612.0,sqft,3.0,3.0,1612.0,1,0.0,0,Two,1,0,0,0,TOWNHOUSE,Fulton County
7413,16,255876,44978,0,0,Listed for sale,775000.0,2326.0,Acres,3.0,3.0,2326.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Dekalb County
7414,16,255877,37211,0,0,Listed for sale,1600000.0,5920.0,Acres,6.0,5.0,5920.0,1,3.0,1,Two,1,0,0,0,SINGLE_FAMILY,Fulton County
7415,16,255878,37211,0,0,Listed for sale,438000.0,1800.0,sqft,4.0,3.0,1800.0,1,1.0,1,Three Or More,0,0,0,0,TOWNHOUSE,Fulton County
7416,16,255879,23302,0,0,Listed for sale,600000.0,2111.0,sqft,3.0,3.0,2111.0,1,0.0,1,Two,0,0,0,0,SINGLE_FAMILY,Dekalb County
7418,16,256417,12562,0,0,Listed for sale,199900.0,1100.0,Acres,2.0,3.0,1100.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Cobb County
7419,16,256418,12562,0,0,Listed for sale,239900.0,1097.0,sqft,1.0,3.0,1097.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Cobb County
7420,16,256419,12562,0,0,Listed for sale,324900.0,2869.0,Acres,3.0,4.0,2869.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Cobb County
7421,16,256420,12562,0,0,Listed for sale,299500.0,2165.0,sqft,3.0,3.0,2165.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Cobb County
7422,16,256421,12562,0,0,Listed for sale,349900.0,0.0,Acres,3.0,3.0,0.0,1,0.0,1,Two,0,0,0,0,SINGLE_FAMILY,Cobb County
7423,16,256422,12562,0,0,Listed for sale,219900.0,1250.0,sqft,1.0,2.0,1250.0,1,0.0,1,One,0,0,0,0,SINGLE_FAMILY,Cobb County
7424,16,256423,12562,0,0,Listed for sale,220000.0,1116.0,sqft,2.0,3.0,1116.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Cobb County
7425,16,256424,12562,0,0,Price change,319900.0,2864.0,Acres,3.0,3.0,2864.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Cobb County
7426,16,256425,12562,0,0,Listed for sale,325000.0,2156.0,Acres,3.0,4.0,2156.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Cobb County
7427,16,256426,12562,0,0,Listed for sale,245000.0,1516.0,sqft,2.0,2.0,1516.0,1,2.0,1,One,0,0,0,0,TOWNHOUSE,Cobb County
7429,16,256428,12562,0,0,Price change,300000.0,0.0,Acres,3.0,3.0,0.0,1,0.0,1,Two,0,0,0,0,SINGLE_FAMILY,Cobb County
7430,16,256429,12562,0,0,Listed for sale,239000.0,1593.0,sqft,2.0,3.0,1593.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Cobb County
7431,16,256430,12562,0,0,Listed for sale,579000.0,4300.0,Acres,5.0,5.0,4300.0,1,2.0,1,Three Or More,0,0,0,0,SINGLE_FAMILY,Cobb County
7432,16,256431,12562,0,0,Listed for sale,75000.0,0.0,sqft,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Cobb County
7433,16,256432,12562,0,0,Listed for sale,250000.0,1250.0,sqft,1.0,3.0,1250.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Cobb County
7434,16,256433,12562,0,0,Listed for sale,199900.0,936.0,sqft,1.0,3.0,936.0,1,0.0,1,One,0,0,0,0,SINGLE_FAMILY,Cobb County
7435,16,256434,12562,0,0,Listed for sale,325000.0,3066.0,Acres,3.0,4.0,3066.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Cobb County
7436,16,256435,12562,0,0,Listed for sale,325000.0,3066.0,Acres,3.0,4.0,3066.0,1,0.0,1,One-Two,0,0,0,0,SINGLE_FAMILY,Cobb County
7437,16,256436,23553,0,0,Listed for sale,130000.0,1216.0,sqft,3.0,3.0,1216.0,1,0.0,0,Two,0,0,0,0,CONDO,Cobb County
7438,16,256437,12562,0,0,Listed for sale,444318.0,2493.0,sqft,4.0,3.0,2493.0,1,2.0,1,Three Or More,0,0,1,0,TOWNHOUSE,Cobb County
7439,16,256438,12562,0,0,Listed for sale,287000.0,1492.0,Acres,2.0,3.0,1492.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Cobb County
7440,16,256439,12562,0,0,Listed for sale,297000.0,0.0,Acres,2.0,3.0,0.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Cobb County
7441,16,256440,12562,0,0,Price change,295000.0,1108.0,sqft,2.0,2.0,1108.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Cobb County
7445,16,256444,12562,0,0,Listed for sale,210000.0,1326.0,Acres,2.0,3.0,1326.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Cobb County
7446,16,256445,12562,0,0,Price change,300000.0,1458.0,sqft,2.0,3.0,1458.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Cobb County
7447,16,256709,39863,0,0,Listed for sale,399900.0,0.0,Acres,3.0,3.0,0.0,0,0.0,1,0,0,0,0,0,SINGLE_FAMILY,Fannin County
7448,16,256710,39863,0,0,Price change,424900.0,1632.0,Acres,3.0,3.0,1632.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Fannin County
7449,16,256711,39863,0,0,Listed for sale,999000.0,2775.0,Acres,4.0,3.0,2775.0,0,0.0,1,0,0,1,0,0,SINGLE_FAMILY,Fannin County
7450,16,256712,39863,0,0,Listed for sale,424900.0,816.0,Acres,3.0,3.0,816.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Fannin County
7454,16,256716,39863,0,0,Listed for sale,599000.0,0.0,Acres,3.0,4.0,0.0,0,0.0,1,0,0,0,0,0,SINGLE_FAMILY,Fannin County
7455,16,256717,39863,0,0,Listed for sale,275000.0,1326.0,Acres,2.0,3.0,1326.0,0,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,Fannin County
7457,16,256719,39863,0,0,Listed for sale,899999.0,1700.0,Acres,3.0,3.0,1700.0,0,0.0,0,0,0,0,1,0,SINGLE_FAMILY,Fannin County
7459,16,256721,39863,0,0,Listed for sale,129900.0,1248.0,Acres,2.0,3.0,1248.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Fannin County
7461,16,256723,51023,0,0,Listed for sale,349900.0,768.0,Acres,2.0,1.0,768.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Union County
7464,16,256726,39863,0,0,Listed for sale,799950.0,3081.0,Acres,3.0,3.0,3081.0,0,0.0,0,0,0,1,1,0,SINGLE_FAMILY,Fannin County
7465,16,256727,39863,0,0,Listed for sale,1500000.0,1800.0,Acres,3.0,2.0,1800.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Fannin County
7477,16,256856,37736,0,0,Listed for sale,420000.0,2430.0,sqft,3.0,3.0,2430.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Cherokee County
7478,16,256857,37736,0,0,Listed for sale,300000.0,0.0,Acres,1.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Cherokee County
7479,16,256858,37736,0,0,Price change,700000.0,4577.0,Acres,5.0,6.0,4577.0,1,3.0,1,Three Or More,0,1,0,0,SINGLE_FAMILY,Cherokee County
7480,16,256859,37736,0,0,Listed for sale,799999.0,3450.0,Acres,4.0,5.0,3450.0,1,3.0,1,Two,0,0,1,0,SINGLE_FAMILY,Cherokee County
7481,16,256860,37736,0,0,Listed for sale,515000.0,2600.0,Acres,3.0,4.0,2600.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Cherokee County
7482,16,256861,37736,0,0,Listed for sale,389900.0,2293.0,Acres,3.0,4.0,2293.0,1,2.0,1,One and One Half,0,0,0,0,SINGLE_FAMILY,Cherokee County
7483,16,256862,37736,0,0,Listed for sale,218000.0,1035.0,Acres,1.0,2.0,1035.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Cherokee County
7485,16,256864,37736,0,0,Listing removed,425000.0,2884.0,Acres,3.0,5.0,2884.0,0,0.0,1,Two,0,0,0,0,SINGLE_FAMILY,Cherokee County
7486,16,256865,37736,0,0,Listed for sale,1525000.0,8911.0,Acres,7.0,5.0,8911.0,1,3.0,1,Three Or More,1,1,0,0,SINGLE_FAMILY,Cherokee County
7488,16,256867,37736,0,0,Listed for sale,420000.0,2498.0,sqft,3.0,4.0,2498.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Cherokee County
7490,16,256869,37736,0,0,Listed for sale,449000.0,2661.0,sqft,3.0,4.0,2661.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Cherokee County
7491,16,256870,37736,0,0,Listed for sale,529900.0,3003.0,Acres,4.0,4.0,3003.0,1,2.0,1,One and One Half,0,1,0,0,SINGLE_FAMILY,Cherokee County
7492,16,256871,37736,0,0,Listed for sale,369000.0,3122.0,Acres,4.0,5.0,3122.0,1,1.0,1,Two,0,0,0,0,SINGLE_FAMILY,Cherokee County
7493,16,256872,37736,0,0,Listed for sale,549900.0,0.0,Acres,2.0,3.0,0.0,1,2.0,1,One and One Half,0,0,0,0,SINGLE_FAMILY,Cherokee County
7494,16,256873,37736,0,0,Price change,649900.0,3952.0,Acres,4.0,5.0,3952.0,1,4.0,1,Two,0,1,0,0,SINGLE_FAMILY,Cherokee County
7495,16,256874,37736,0,0,Listed for sale,699000.0,2000.0,Acres,3.0,3.0,2000.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Cherokee County
7496,16,256875,37736,0,0,Listed for sale,1350000.0,4100.0,Acres,5.0,4.0,4100.0,1,3.0,1,Two,0,0,1,0,SINGLE_FAMILY,Cherokee County
7497,16,256876,37736,0,0,Price change,749900.0,3840.0,Acres,4.0,6.0,3840.0,1,0.0,0,Two,0,1,0,0,SINGLE_FAMILY,Cherokee County
7498,16,256877,37736,0,0,Price change,363400.0,2583.0,sqft,3.0,3.0,0.0,1,0.0,0,0,0,0,1,0,SINGLE_FAMILY,Cherokee County
7500,16,256879,37736,0,0,Listed for sale,477300.0,3370.0,Acres,3.0,3.0,0.0,1,3.0,1,One,0,0,0,0,SINGLE_FAMILY,Cherokee County
7501,16,256880,37736,0,0,Price change,427815.0,2602.0,sqft,3.0,3.0,0.0,1,0.0,0,0,0,0,1,0,SINGLE_FAMILY,Cherokee County
7502,16,256881,37736,0,0,Listed for sale,409000.0,3054.0,Acres,3.0,4.0,3054.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Cherokee County
7503,16,256882,37736,0,0,Price change,602290.0,3300.0,sqft,4.0,5.0,3300.0,1,2.0,1,Two,0,0,1,0,SINGLE_FAMILY,Cherokee County
7504,16,256883,37736,0,0,Listed for sale,339900.0,2296.0,Acres,3.0,3.0,2296.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Cherokee County
7505,16,256884,37736,0,0,Listed for sale,560000.0,2987.0,sqft,3.0,4.0,2987.0,1,0.0,1,One,0,1,1,0,SINGLE_FAMILY,Cherokee County
7506,16,256885,37736,0,0,Listed for sale,600000.0,2918.0,Acres,3.0,3.0,2918.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Cherokee County
7507,16,257685,10210,0,0,Listed for sale,60000.0,962.0,sqft,2.0,2.0,962.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Richmond County
7509,16,258613,0,0,0,Listed for sale,190000.0,1425.0,Acres,2.0,3.0,1425.0,1,2.0,1,One and One Half,0,1,0,0,SINGLE_FAMILY,Walton County
7510,16,258614,12798,0,0,Listed for sale,290000.0,2552.0,Acres,3.0,5.0,2552.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Walton County
7511,16,258615,12798,0,0,Listed for sale,374900.0,2188.0,Acres,3.0,4.0,2188.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Walton County
7512,16,258616,12798,0,0,Listed for sale,300000.0,2494.0,Acres,3.0,4.0,2494.0,1,2.0,1,Two,1,0,0,0,SINGLE_FAMILY,Walton County
7513,16,258617,12798,0,0,Listed for sale,295900.0,1600.0,Acres,2.0,3.0,1600.0,0,0.0,1,One,0,0,1,0,SINGLE_FAMILY,Walton County
7516,16,258621,12798,0,0,Price change,264900.0,1882.0,Acres,3.0,4.0,1882.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Walton County
7517,16,258622,12798,0,0,Listed for sale,250000.0,1389.0,sqft,2.0,3.0,1389.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Walton County
7518,16,258623,12798,0,0,Listed for sale,597500.0,4034.0,Acres,5.0,6.0,4034.0,1,3.0,1,Three Or More,0,1,0,0,SINGLE_FAMILY,Walton County
7519,16,258624,12798,0,0,Listed for sale,484900.0,2967.0,Acres,4.0,5.0,2967.0,1,0.0,1,Two,0,0,0,0,SINGLE_FAMILY,Walton County
7520,16,258625,12798,0,0,Listed for sale,314900.0,1701.0,Acres,2.0,3.0,1701.0,1,2.0,1,One,0,0,1,0,SINGLE_FAMILY,Walton County
7522,16,258627,12798,0,0,Listed for sale,339900.0,1924.0,Acres,3.0,4.0,1924.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Walton County
7523,16,258628,12798,0,0,Listed for sale,699000.0,5000.0,Acres,4.0,5.0,5000.0,1,3.0,1,Two,0,0,0,0,SINGLE_FAMILY,Walton County
7525,16,258630,12798,0,0,Listed for sale,244900.0,1535.0,Acres,2.0,4.0,1535.0,1,1.0,1,Two,0,0,0,0,SINGLE_FAMILY,Walton County
7526,16,258631,12798,0,0,Listed for sale,499900.0,1900.0,Acres,3.0,3.0,1900.0,1,3.0,1,One and One Half,0,0,0,0,SINGLE_FAMILY,Walton County
7527,16,258632,12798,0,0,Listed for sale,1199900.0,5148.0,Acres,6.0,6.0,5148.0,1,7.0,1,One and One Half,0,0,0,0,SINGLE_FAMILY,Walton County
7528,16,258633,12798,0,0,Listed for sale,799900.0,3248.0,Acres,3.0,3.0,3248.0,1,4.0,1,One,0,0,0,0,SINGLE_FAMILY,Walton County
